date,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-flexbox,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-grid,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2022-subgrid,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-02,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,993,1000,998,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,997,991,625,964,946,198,750,918,647,858,1000,997,1000,949,989,990,1000,982,930,973,1000,961,997,1000,989,1000,998,962,986,996,997,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,893,1000,987,185 preview,876,246,998,909,919,1000,1000,968,916,544,857,930,127,520,563,954,997,1000,984,953,973,1000,943,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,830,772,214,941,884,544,812,929,50,83,563,579,847,973,984,916,916,971,928,1000,982,780,973,1000,871,994,1000,989,995,969,932,895,972,877,977,975
2024-01-03,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,993,1000,999,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,997,990,625,964,946,198,750,918,647,827,1000,997,1000,949,989,989,1000,986,928,973,1000,961,997,1000,989,1000,997,962,986,996,995,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,893,1000,987,185 preview,876,246,999,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,973,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,830,772,214,941,883,544,812,929,50,83,563,579,817,973,984,916,916,971,926,1000,986,778,973,1000,871,994,1000,989,995,969,932,895,972,876,977,975
2024-01-04,122.0.6182.0 dev,900,921,1000,896,1000,892,214,997,998,625,964,946,198,750,1000,647,868,1000,998,1000,993,1000,998,1000,991,999,1000,1000,995,997,1000,986,1000,1000,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,997,991,625,964,946,198,750,918,647,858,1000,993,1000,947,989,990,1000,986,930,973,1000,958,997,1000,989,1000,998,962,986,996,982,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,973,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,968,1000,1000,-,770,183,894,896,830,772,214,941,884,544,812,929,50,83,563,579,847,973,979,916,914,971,927,1000,986,780,973,1000,868,994,1000,982,995,970,932,895,972,913,977,975
2024-01-05,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,1000,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,997,991,625,964,946,198,750,918,647,858,1000,997,1000,947,989,990,1000,986,928,973,1000,961,997,1000,992,1000,997,952,986,996,997,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,980,990,976,978,1000,1000,-,770,183,894,896,830,772,214,941,884,544,812,929,50,83,563,579,847,973,984,916,914,971,927,1000,986,777,973,1000,871,994,1000,992,995,969,922,895,972,938,977,975
2024-01-06,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,1000,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,997,990,625,964,946,198,750,918,647,858,1000,997,1000,949,989,989,1000,982,927,973,1000,961,997,1000,989,1000,997,962,986,996,997,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,980,990,976,978,1000,1000,-,770,183,894,896,830,772,214,941,883,544,812,929,50,83,563,579,847,973,984,916,916,971,926,1000,982,776,973,1000,871,994,1000,989,995,969,932,895,972,938,977,975
2024-01-08,122.0.6226.2 dev,900,921,1000,896,1000,892,214,997,998,625,1000,946,198,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,998,1000,1000,998,1000,1000,998,121.0.2277.4,900,921,1000,896,1000,857,214,995,991,625,964,946,198,750,897,647,858,1000,997,1000,947,989,990,1000,986,930,973,1000,961,997,1000,989,1000,998,962,986,996,997,977,976,123.0a1,823,183,895,1000,836,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,998,909,919,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,968,1000,1000,-,770,183,894,896,830,772,214,939,884,544,812,929,50,83,543,579,847,973,984,916,914,971,927,1000,986,780,973,1000,871,994,1000,989,995,969,932,895,972,928,977,975
2024-01-10,122.0.6226.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,999,1000,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,991,625,1000,946,194,750,918,647,832,1000,998,1000,947,989,990,1000,995,928,973,1000,964,997,1000,993,1000,997,962,986,996,999,977,987,123.0a1,823,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,185 preview,876,246,999,909,921,1000,1000,968,915,544,857,930,127,520,563,954,997,1000,984,953,975,1000,942,1000,999,910,1000,1000,895,994,1000,993,995,973,970,990,976,978,1000,1000,-,770,183,894,896,833,772,214,941,884,544,848,929,47,83,563,579,821,973,984,916,914,971,927,1000,995,778,973,1000,872,994,1000,993,995,969,932,895,972,938,977,975
2024-01-11,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,972,1000,999,1000,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,990,625,1000,946,194,625,918,647,858,1000,998,1000,949,989,990,1000,995,928,973,1000,964,997,1000,989,989,999,962,973,996,999,977,987,123.0a1,822,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,186 preview,875,246,998,909,921,1000,1000,968,915,544,857,930,122,520,563,954,997,1000,984,952,977,1000,942,1000,999,910,1000,1000,895,994,1000,993,997,973,970,990,976,978,1000,1000,-,768,183,894,896,833,772,214,941,883,544,848,929,46,0,563,579,847,973,984,915,918,971,927,1000,995,778,973,1000,871,994,1000,969,986,971,932,888,972,938,977,975
2024-01-12,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,995,999,1000,1000,998,997,1000,993,1000,999,1000,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,990,625,1000,946,194,750,918,647,858,1000,998,1000,949,989,989,1000,995,928,973,1000,964,997,1000,993,1000,998,962,986,996,999,977,976,123.0a1,822,183,895,1000,839,1000,285,968,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,186 preview,875,246,998,909,921,1000,1000,968,915,544,857,930,122,520,563,954,997,1000,984,952,977,1000,942,1000,999,910,1000,1000,895,994,1000,993,997,973,970,990,976,978,1000,1000,-,768,183,894,896,833,772,214,941,883,544,848,929,46,83,563,579,847,973,984,915,918,971,926,1000,991,778,973,1000,871,994,1000,993,997,970,932,895,972,938,977,963
2024-01-13,122.0.6238.2 dev,900,921,1000,896,999,892,214,997,998,625,1000,946,194,750,1000,647,868,1000,998,1000,995,1000,998,1000,999,999,1000,1000,998,997,1000,993,1000,998,1000,1000,998,1000,1000,998,122.0.2325.0,900,921,1000,896,999,857,214,997,989,625,1000,946,194,750,918,647,858,1000,998,1000,949,989,988,1000,995,929,947,1000,964,997,1000,989,1000,999,962,986,996,997,988,987,123.0a1,821,183,895,1000,839,1000,285,966,958,919,919,948,50,83,1000,589,973,973,1000,937,979,982,983,1000,1000,896,1000,1000,984,998,1000,1000,1000,997,980,908,996,954,1000,987,186 preview,874,246,998,909,921,1000,1000,968,915,544,857,930,122,520,563,954,997,1000,984,952,977,1000,942,1000,999,910,1000,1000,895,994,1000,993,997,973,970,990,976,978,1000,1000,-,768,183,894,896,833,772,214,941,882,544,848,929,46,83,563,579,847,973,984,915,918,971,925,1000,995,779,947,1000,871,994,1000,989,997,970,932,895,972,936,988,975
